2020-04-22 00:34:02,"b""RT @MikeSievert: \xf0\x9f\x9a\xa8 Big day for #NewTMobile! We've combined @Sprint and @TMobile spectrum in Philadelphia just 20 days after closing the mer\xe2\x80\xa6"""
2020-04-22 00:33:30,"b'Shoutout to the 70gb of hotspot I have, courtesy of @sprint, without it I\xe2\x80\x99d definitely be failing the semester #nowifi'"
2020-04-22 00:31:17,b'@NevilleRay @sprint @TMobile What you need to do is give a promotion on PHONESSSSS to CURREENNTTTTTT CUSTOMERRSSSSSS!!!!!!!'
2020-04-22 00:28:00,"b'RT @NevilleRay: We said we would move quickly to bring the @Sprint and @TMobile networks together, and today, less than a month after our m\xe2\x80\xa6'"
2020-04-22 00:27:29,"b'@TMobileHelp The minute the @sprint @sprintcare website says T-Mobile, @ATT it is.  If I wanted @TMobile I would have switched years ago.'"
2020-04-22 00:24:13,"b""@TB12____GOAT @JonFreier @NevilleRay @sprint @TMobile T Mobile's plan is to keep stores open, infect their communit\xe2\x80\xa6 https://t.co/BhVMzbeBJ0"""
2020-04-22 00:21:50,"b""RT @MikeSievert: \xf0\x9f\x9a\xa8 Big day for #NewTMobile! We've combined @Sprint and @TMobile spectrum in Philadelphia just 20 days after closing the mer\xe2\x80\xa6"""
2020-04-22 00:21:25,"b'@NevilleRay @sprint @TMobile Great, can\xe2\x80\x99t wait to get more than 1 bar of service outside in my backyard. Your team\xe2\x80\xa6 https://t.co/nHxh0sM4Eb'"
2020-04-22 00:19:37,b'@Vote4Beckford @TMobile @sprint @Verizon @boostmobile @VMUcare @boostmobile not 1 thing have they done for me I str\xe2\x80\xa6 https://t.co/o1sgsbsEqn'
2020-04-22 00:17:05,"b'RT @TMobile: We\xe2\x80\x99re wasting no time uniting T-Mobile and @Sprint to create a supercharged 5G nationwide network. Today, our 2.5 GHz mid-band\xe2\x80\xa6'"
2020-04-22 00:16:56,"b'@TMobile @sprint @NevilleRay Not happy!  @Sprint @sprintcare customer for over 20 something years, sure they have p\xe2\x80\xa6 https://t.co/XhTxOfzULv'"
2020-04-22 00:16:47,"b""Smh @verizon really got my fucked all the way up. Yall really have some crappy customer service. Guess I'm going back to @sprint."""
2020-04-22 00:16:43,"b'RT @NevilleRay: We said we would move quickly to bring the @Sprint and @TMobile networks together, and today, less than a month after our m\xe2\x80\xa6'"
2020-04-22 00:15:34,"b'RT @TMobile: We\xe2\x80\x99re wasting no time uniting T-Mobile and @Sprint to create a supercharged 5G nationwide network. Today, our 2.5 GHz mid-band\xe2\x80\xa6'"
2020-04-22 00:15:23,b'Going onto almost 2hrs on the phone with @sprint anyone else have this issue? #NewPhoneCompany #Suggestions?'
2020-04-22 00:13:47,"b""Can someone justify why I've #wasted so much time on the phone with @sprint because they can't solve a phone issue.\xe2\x80\xa6 https://t.co/C4SQ6vnwuo"""
2020-04-22 00:12:00,b'RT @TracyNolan_: Ready... Set... GO! \xe2\x9a\xa1\xef\xb8\x8f\n\nWe\xe2\x80\x99ve wasted no time with our first steps as a supercharged #Uncarrier to expand @TMobile\xe2\x80\x99s Networ\xe2\x80\xa6'
2020-04-22 00:05:40,b'RT @SullyRP: We\xe2\x80\x99re bringing @Sprint\xe2\x80\x99s #GS20 users even more #5G coverage all thanks to the ability to utilize @TMobile\xe2\x80\x99s 600 MHz spectrum!\xe2\x80\xa6'
2020-04-22 00:04:31,"b""@sprint Well if ya'll would hv been helping us retain services maybe we could be enjoying  it too!!"""
2020-04-22 00:03:11,"b'@MikeSievert @sprint @TMobile @NevilleRay Boston, please?'"
2020-04-22 00:02:56,"b'RT @kobham: Love this update from @NevilleRay! As we combine the @TMobile and @Sprint networks, we\xe2\x80\x99ve begun expanding broad + deep #5G in p\xe2\x80\xa6'"
2020-04-22 00:02:01,b'Why @sprint not giving us free phone bills during vivid-19 like @Verizon  \xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84'
2020-04-22 00:00:44,"b'@MikeSievert @sprint @TMobile @NevilleRay Yes, I know it can take up to 6 years, but one can hope for sooner rather than later. \xf0\x9f\x99\x82'"
2020-04-21 23:59:59,b'@MikeSievert @sprint @TMobile @NevilleRay Great! Would love to a lot more be ahead of schedule! Anxious for Central\xe2\x80\xa6 https://t.co/6ZzueQKPyY'
2020-04-21 23:53:24,"b""@MikeSievert @sprint @TMobile @NevilleRay This is beyond awesome! Good job \xf0\x9f\x91\x8d Tmo! Can't wait to switch once coverage improves."""
2020-04-21 23:53:14,b'RT @MamaBea79358492: @AISD_Reinvent talking now about #Techwity many grants from @Verizon @Sprint And @kajeet to get our kids what they nee\xe2\x80\xa6'
2020-04-21 23:52:52,"b""RT @MikeSievert: \xf0\x9f\x9a\xa8 Big day for #NewTMobile! We've combined @Sprint and @TMobile spectrum in Philadelphia just 20 days after closing the mer\xe2\x80\xa6"""
2020-04-21 23:52:47,"b'RT @TMobile: We\xe2\x80\x99re wasting no time uniting T-Mobile and @Sprint to create a supercharged 5G nationwide network. Today, our 2.5 GHz mid-band\xe2\x80\xa6'"
2020-04-21 23:50:00,b'RT @TracyNolan_: Ready... Set... GO! \xe2\x9a\xa1\xef\xb8\x8f\n\nWe\xe2\x80\x99ve wasted no time with our first steps as a supercharged #Uncarrier to expand @TMobile\xe2\x80\x99s Networ\xe2\x80\xa6'
2020-04-21 23:49:31,b'@AISD_Reinvent talking now about #Techwity many grants from @Verizon @Sprint And @kajeet to get our kids what they\xe2\x80\xa6 https://t.co/dmc0AcYn1R'
2020-04-21 23:45:28,b'RT @jonixbeads: Supercharging our Network!!! @TMobile  and @sprint spectrum combined \xf0\x9f\x92\xaa\xf0\x9f\x92\xaa\xf0\x9f\x92\xaa #BeMagenta'
2020-04-21 23:45:27,b'@MikeSievert @sprint @TMobile @NevilleRay Baltimore next please. Thank you.'
2020-04-21 23:45:21,b'RT @DaniA10X: @MikeSievert @sprint @TMobile @NevilleRay Paint the country magenta!!!!'
2020-04-21 23:45:19,b'RT @TracyNolan_: Ready... Set... GO! \xe2\x9a\xa1\xef\xb8\x8f\n\nWe\xe2\x80\x99ve wasted no time with our first steps as a supercharged #Uncarrier to expand @TMobile\xe2\x80\x99s Networ\xe2\x80\xa6'
2020-04-21 23:45:18,b'RT @NevilleRay: @Waydigitty @MikeSievert @sprint @TMobile Isn\xe2\x80\x99t it beautiful! \xf0\x9f\x98\x8d'
2020-04-21 23:45:15,b'RT @Waydigitty: @MikeSievert @sprint @TMobile @NevilleRay The layer cake!'
2020-04-21 23:45:10,"b""RT @MikeSievert: \xf0\x9f\x9a\xa8 Big day for #NewTMobile! We've combined @Sprint and @TMobile spectrum in Philadelphia just 20 days after closing the mer\xe2\x80\xa6"""
2020-04-21 23:41:25,b'RT @TracyNolan_: Ready... Set... GO! \xe2\x9a\xa1\xef\xb8\x8f\n\nWe\xe2\x80\x99ve wasted no time with our first steps as a supercharged #Uncarrier to expand @TMobile\xe2\x80\x99s Networ\xe2\x80\xa6'
2020-04-21 23:41:23,b'@MikeSievert @sprint @TMobile @NevilleRay Great job!!'
2020-04-21 23:40:46,"b""RT @MikeSievert: \xf0\x9f\x9a\xa8 Big day for #NewTMobile! We've combined @Sprint and @TMobile spectrum in Philadelphia just 20 days after closing the mer\xe2\x80\xa6"""
2020-04-21 23:39:57,"b'RT @NevilleRay: We said we would move quickly to bring the @Sprint and @TMobile networks together, and today, less than a month after our m\xe2\x80\xa6'"
2020-04-21 23:39:35,"b""RT @TMobileNews: That Was Fast! @TMobile's Network Already Getting Bigger &amp; Better with @sprint. More info: https://t.co/TjqAlnVCHX"""
2020-04-21 23:38:26,b'@TMobile @sprint @NevilleRay 5g Related Engineers have disrupted my service for over a year. When/if calls (usually\xe2\x80\xa6 https://t.co/XGA0veJPB7'
2020-04-21 23:37:37,"b""@MinkaKay @TMobile @sprint @NevilleRay To be more clear TMobile is not using any of Sprint's business practices and\xe2\x80\xa6 https://t.co/sZ853lw7JX"""
2020-04-21 23:34:59,b'@GabyAlva78 @NevilleRay @sprint @TMobile Not this Sprint customer.'
2020-04-21 23:34:12,"b""@Jcsundude90 @NevilleRay @sprint @TMobile You would think. I'm with Sprint and have roaming."""
2020-04-21 23:32:12,"b'RT @TMobile: We\xe2\x80\x99re wasting no time uniting T-Mobile and @Sprint to create a supercharged 5G nationwide network. Today, our 2.5 GHz mid-band\xe2\x80\xa6'"
2020-04-21 23:30:43,b'@TMobile @sprint @NevilleRay Anything about Seattle/Bellevue coming live with mid-band?'
2020-04-21 23:29:34,"b'@TMobile @sprint @NevilleRay I bought an Unlocked Sprint LG V50 and works great on T-Mobile. However, VoLTE is not\xe2\x80\xa6 https://t.co/cEgY9tEo0G'"
2020-04-21 23:28:32,"b""@MikeSievert @sprint @TMobile @NevilleRay My mom was the manager for a tmobile and now She's a manager for sprint lol"""
2020-04-21 23:28:14,"b""RT @MikeSievert: \xf0\x9f\x9a\xa8 Big day for #NewTMobile! We've combined @Sprint and @TMobile spectrum in Philadelphia just 20 days after closing the mer\xe2\x80\xa6"""
2020-04-21 23:26:38,b'@sprint Where do i get a compatible sim card for my moto g power ? Can\xe2\x80\x99t use my old sim card https://t.co/xowzqu4QZC'
2020-04-21 23:25:30,"b'@sprint purchased an iPad during ssw and now not qualified for credits because the store put me on a lease instead of installments, help?'"
2020-04-21 23:24:22,b'@xomiranxo @sprint Whew trash at its finest'
2020-04-21 23:24:20,"b""RT @MikeSievert: \xf0\x9f\x9a\xa8 Big day for #NewTMobile! We've combined @Sprint and @TMobile spectrum in Philadelphia just 20 days after closing the mer\xe2\x80\xa6"""
2020-04-21 23:20:30,b'@NevilleRay @sprint @TMobile What does uncarrier mean? Sprint client since \xe2\x80\x9897. Hope this improves a very average network.'
2020-04-21 23:20:24,"b'@sprint @TMobile what about you?  You want my 4 lines, 4 devices, and insurance for those 4 devices each month?'"
2020-04-21 23:19:11,b'RT @TracyNolan_: Ready... Set... GO! \xe2\x9a\xa1\xef\xb8\x8f\n\nWe\xe2\x80\x99ve wasted no time with our first steps as a supercharged #Uncarrier to expand @TMobile\xe2\x80\x99s Networ\xe2\x80\xa6'
2020-04-21 23:18:21,"b'RT @NevilleRay: We said we would move quickly to bring the @Sprint and @TMobile networks together, and today, less than a month after our m\xe2\x80\xa6'"
2020-04-21 23:18:03,b'@Waydigitty @MikeSievert @sprint @TMobile Isn\xe2\x80\x99t it beautiful! \xf0\x9f\x98\x8d'
2020-04-21 23:14:29,b'@zgudda90 @TMobile @sprint @NevilleRay I\xe2\x80\x99m in NC... All we have is the YMCA... No boys or girls club either.'
2020-04-21 23:11:30,b'@MotorolaUS Just got my Moto G Power but unfortunately @sprint they don\xe2\x80\x99t have the sim card to activate my phone an\xe2\x80\xa6 https://t.co/yTXjn7ZLkD'
2020-04-21 23:04:13,"b'Love this update from @NevilleRay! As we combine the @TMobile and @Sprint networks, we\xe2\x80\x99ve begun expanding broad + d\xe2\x80\xa6 https://t.co/HfWvaggHPs'"
2020-04-21 23:02:13,b'RT @TracyNolan_: Ready... Set... GO! \xe2\x9a\xa1\xef\xb8\x8f\n\nWe\xe2\x80\x99ve wasted no time with our first steps as a supercharged #Uncarrier to expand @TMobile\xe2\x80\x99s Networ\xe2\x80\xa6'
2020-04-21 23:00:32,"b'RT @JonFreier: Less than one month after closing?! Holy smokes @NevilleRay, you\xe2\x80\x99re a madman! \xf0\x9f\x98\xaf This is HUGE news for #NewTMobile, our newly\xe2\x80\xa6'"
2020-04-21 22:59:59,"b'RT @NevilleRay: We said we would move quickly to bring the @Sprint and @TMobile networks together, and today, less than a month after our m\xe2\x80\xa6'"
2020-04-21 22:59:18,"b'RT @JonFreier: Less than one month after closing?! Holy smokes @NevilleRay, you\xe2\x80\x99re a madman! \xf0\x9f\x98\xaf This is HUGE news for #NewTMobile, our newly\xe2\x80\xa6'"
2020-04-21 22:58:16,b'@Trees_N_Therapy @NevilleRay @sprint @TMobile Tell Me About It \xf0\x9f\x99\x84'
2020-04-21 22:56:47,b'@Hooddaydreamer @NevilleRay @sprint @TMobile Right. I thought it was just me. Shit been trash with or without Wifi for the last week or so'
2020-04-21 22:56:11,b'This is me considering paying $750 to cancel my @sprint account because I pay over $200 for two unlimited lines and\xe2\x80\xa6 https://t.co/D8t6ewwUGp'
2020-04-21 22:49:44,b'@Bekah2me @TMobile @sprint @NevilleRay Well the winnings are already preprogrammed. They already select the winners\xe2\x80\xa6 https://t.co/kghl6kMahp'
2020-04-21 22:48:34,"b'RT @NevilleRay: We said we would move quickly to bring the @Sprint and @TMobile networks together, and today, less than a month after our m\xe2\x80\xa6'"
2020-04-21 22:48:16,b'5000 meters flew by while getting an update on the exciting @tmobile and @sprint network integration plans. My\xe2\x80\xa6 https://t.co/VqUUwo5jFP'
2020-04-21 22:46:30,"b""RT @MikeSievert: \xf0\x9f\x9a\xa8 Big day for #NewTMobile! We've combined @Sprint and @TMobile spectrum in Philadelphia just 20 days after closing the mer\xe2\x80\xa6"""
2020-04-21 22:45:30,"b'@Tony120610 @sprint @sprintcare @Verizon @TMobile @MetroPCS @boostmobile Had to be a Verizon, smh'"
2020-04-21 22:45:28,"b'@NevilleRay @sprint @TMobile I hope this is why my service has been ass lately\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f, looking forward to it reaching me \xf0\x9f\xa4\x99\xf0\x9f\x8f\xbe'"
2020-04-21 22:44:22,b'@mLeensz @sprint Lmao that\xe2\x80\x99s me wit T-Mobile \xf0\x9f\x98\xa9\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x98\x82'
2020-04-21 22:44:13,"b""Shoutout to @sprint and @sprintcare \nFuck  @Verizon \nFuck  @TMobile \nFuck @MetroPCS\n@boostmobile you're cool \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd"""
2020-04-21 22:43:10,"b'RT @NevilleRay: We said we would move quickly to bring the @Sprint and @TMobile networks together, and today, less than a month after our m\xe2\x80\xa6'"
2020-04-21 22:42:25,b'RT @TracyNolan_: Ready... Set... GO! \xe2\x9a\xa1\xef\xb8\x8f\n\nWe\xe2\x80\x99ve wasted no time with our first steps as a supercharged #Uncarrier to expand @TMobile\xe2\x80\x99s Networ\xe2\x80\xa6'
2020-04-21 22:42:08,b'@sprint CANT WAIT TILL MY NEW PHONE. THANKS TO THAT STIM CHK. I CAN BUY A NEW PHONE N COMP. SPRINT CAN KISS MY \xf0\x9f\x8d\x91'
2020-04-21 22:41:15,"b'RT @TMOMagMile: We\xe2\x80\x99re wasting no time uniting T-Mobile and @Sprint to create a supercharged 5G nationwide network. Today, our 2.5 GHz mid-b\xe2\x80\xa6'"
2020-04-21 22:39:44,"b""RT @MikeSievert: \xf0\x9f\x9a\xa8 Big day for #NewTMobile! We've combined @Sprint and @TMobile spectrum in Philadelphia just 20 days after closing the mer\xe2\x80\xa6"""
2020-04-21 22:36:42,"b""@TMobile @sprint @NevilleRay Does this merger mean T-Mobile customer such as myself get access to Sprint's network\xe2\x80\xa6 https://t.co/bLcTxe2g12"""
2020-04-21 22:33:45,b'@MikeSievert @sprint @TMobile @NevilleRay that\xe2\x80\x99s why it\xe2\x80\x99s been so slow lately \xf0\x9f\xa4\xa1'
2020-04-21 22:31:03,"b'@zgudda90 @TMobile @sprint @NevilleRay Yeah I don\xe2\x80\x99t have kids, I\xe2\x80\x99m already underweight and fit, and nobody\xe2\x80\x99s doing\xe2\x80\xa6 https://t.co/OUztRS9tlj'"
2020-04-21 22:29:48,"b""@MinkaKay @TMobile @sprint @NevilleRay It's not like it is Sprint taking over TMobile so tbh don't see why you're u\xe2\x80\xa6 https://t.co/MCXg7yN4Q8"""
2020-04-21 22:25:53,"b'RT @JonFreier: Less than one month after closing?! Holy smokes @NevilleRay, you\xe2\x80\x99re a madman! \xf0\x9f\x98\xaf This is HUGE news for #NewTMobile, our newly\xe2\x80\xa6'"
2020-04-21 22:23:59,"b""RT @MikeSievert: \xf0\x9f\x9a\xa8 Big day for #NewTMobile! We've combined @Sprint and @TMobile spectrum in Philadelphia just 20 days after closing the mer\xe2\x80\xa6"""
2020-04-21 22:23:58,"b""RT @MikeSievert: \xf0\x9f\x9a\xa8 Big day for #NewTMobile! We've combined @Sprint and @TMobile spectrum in Philadelphia just 20 days after closing the mer\xe2\x80\xa6"""
2020-04-21 22:21:07,b'@Bekah2me @TMobile @sprint @NevilleRay Sheesh that was harsh. Lol. Yeah it hasn\xe2\x80\x99t been good since early 2017.'
2020-04-21 22:20:58,b'@GabeMerville @sprint Happy Bday McNasty'
2020-04-21 22:13:33,b'How are all of these new commercials that we\xe2\x80\x99re seeing on TV during this #COVID19 situation being made if we\xe2\x80\x99re bei\xe2\x80\xa6 https://t.co/KkaL4w849l'
2020-04-21 22:11:39,b'@JohnSaw @sprint @TMobile Specifically- what will my Sprint LG V50 phone be able to access on T-Mobile Network?'
2020-04-21 22:09:25,"b'RT @TMobile: We\xe2\x80\x99re wasting no time uniting T-Mobile and @Sprint to create a supercharged 5G nationwide network. Today, our 2.5 GHz mid-band\xe2\x80\xa6'"
2020-04-21 22:03:08,b'@MikeSievert @sprint @TMobile @NevilleRay @TMobileHelp Will Tmobile get new SIM cards to support the Sprint towers\xe2\x80\xa6 https://t.co/PsCy7J0xd7'
2020-04-21 22:02:34,b'@sprint you guys really need a simpler way to switch phones.'
2020-04-21 22:02:28,b'@islamovic96 @sprint I love costumes'
2020-04-21 21:58:20,b'@TMOMagMile @Joe_FMeyer @sprint @NevilleRay It\xe2\x80\x99s not on Long Island just went off my WiFi to run to store for formu\xe2\x80\xa6 https://t.co/rOJdS7e0cd'
2020-04-21 21:57:21,b'RT @Karx_Barx: I need a new phone carrier @sprint is a shit show and I would never recommend this to anyone \xf0\x9f\xa4\xa2'
2020-04-21 21:57:05,"b""RT @MikeSievert: \xf0\x9f\x9a\xa8 Big day for #NewTMobile! We've combined @Sprint and @TMobile spectrum in Philadelphia just 20 days after closing the mer\xe2\x80\xa6"""
2020-04-21 21:54:52,b'@sonsofArkham23 @sprint Wow... thanks for this.. I considered switching to @sprint because @ATT service sucks.. gue\xe2\x80\xa6 https://t.co/5sNZOYzjkv'
2020-04-21 21:51:07,"b'RT @NevilleRay: We said we would move quickly to bring the @Sprint and @TMobile networks together, and today, less than a month after our m\xe2\x80\xa6'"
2020-04-21 21:50:30,b'RT @Karx_Barx: @KingBx_ @sprint Wooowwww okay thank you \xf0\x9f\xa4\xa7'
2020-04-21 21:48:49,b'@sprint @sprintcare @sprintnews one of y\xe2\x80\x99all got me messed up right now. https://t.co/czFQsrApQN'
2020-04-21 21:48:16,"b'@TMobile @sprint @NevilleRay I have a Sprint issued LG V50. I get Sprint Band 25, b26, and b41\nWhat will I see on my LG phone going forward?'"
2020-04-21 21:47:45,"b""@DaniA10X @NevilleRay @sprint @TMobile There will be so much magenta that everyone's  blood is gonna turn MAGENTA.\xe2\x80\xa6 https://t.co/N5z946uNKt"""
2020-04-21 21:47:25,b'@sprint why oh why can you not have useable signal quality in Clemmons NC? 3G and 1x everywhere on the main drag is unacceptable!'
2020-04-21 21:47:23,"b'RT @JonFreier: Less than one month after closing?! Holy smokes @NevilleRay, you\xe2\x80\x99re a madman! \xf0\x9f\x98\xaf This is HUGE news for #NewTMobile, our newly\xe2\x80\xa6'"
2020-04-21 21:46:52,b'@KingBx_ @sprint Wooowwww okay thank you \xf0\x9f\xa4\xa7'
2020-04-21 21:46:40,b'RT @TracyNolan_: Ready... Set... GO! \xe2\x9a\xa1\xef\xb8\x8f\n\nWe\xe2\x80\x99ve wasted no time with our first steps as a supercharged #Uncarrier to expand @TMobile\xe2\x80\x99s Networ\xe2\x80\xa6'
2020-04-21 21:46:06,"b""@hunniebunns741 @TMobile @sprint @NevilleRay IPhone 11 doesn't get 5G with ANY carrier!"""
2020-04-21 21:45:01,"b'RT @NevilleRay: We said we would move quickly to bring the @Sprint and @TMobile networks together, and today, less than a month after our m\xe2\x80\xa6'"
2020-04-21 21:44:25,b'@NikkiBirnks Needed to return phone&amp; had a prepaid box 4 @ups to @sprint. I was stressing about the trip-had gloves\xe2\x80\xa6 https://t.co/Xhme7t27QW'
2020-04-21 21:39:27,"b""RT @MikeSievert: \xf0\x9f\x9a\xa8 Big day for #NewTMobile! We've combined @Sprint and @TMobile spectrum in Philadelphia just 20 days after closing the mer\xe2\x80\xa6"""
2020-04-21 21:38:40,"b""RT @MikeSievert: \xf0\x9f\x9a\xa8 Big day for #NewTMobile! We've combined @Sprint and @TMobile spectrum in Philadelphia just 20 days after closing the mer\xe2\x80\xa6"""
2020-04-21 21:38:05,"b'RT @TMOMagMile: We\xe2\x80\x99re wasting no time uniting T-Mobile and @Sprint to create a supercharged 5G nationwide network. Today, our 2.5 GHz mid-b\xe2\x80\xa6'"
2020-04-21 21:37:03,b'@Karx_Barx @sprint Just taxes so like $158 and some change is my exact bill lol I walked in paid $100 and walked ou\xe2\x80\xa6 https://t.co/f2ERvnTnhH'
2020-04-21 21:36:50,b'R u serious?!? I hate @sprint I left them to go to @TMobile #SurpriseBitch #OhIThought \xf0\x9f\xa4\xa3\xf0\x9f\x98\x92 https://t.co/TGMFqVGJHt'
2020-04-21 21:35:52,"b'@KingBx_ @sprint Bet, do they have additional fees?'"
2020-04-21 21:35:03,"b""RT @MikeSievert: \xf0\x9f\x9a\xa8 Big day for #NewTMobile! We've combined @Sprint and @TMobile spectrum in Philadelphia just 20 days after closing the mer\xe2\x80\xa6"""
2020-04-21 21:34:57,b'Is it me or has  @sprint dreadfully gotten worse in the last month?'
2020-04-21 21:30:29,b'@Karx_Barx @sprint $150 &amp; I have the 11 pro max'
2020-04-21 21:30:12,"b'@MikeSievert @sprint @TMobile @NevilleRay Nice, 50 more states to go'"
2020-04-21 21:29:08,b'RT @KingBx_: @Karx_Barx @sprint Come on to Verizon friend lol'
2020-04-21 21:29:05,b'@KingBx_ @sprint I will how much is your bill'
2020-04-21 21:28:33,b'RT @TracyNolan_: Ready... Set... GO! \xe2\x9a\xa1\xef\xb8\x8f\n\nWe\xe2\x80\x99ve wasted no time with our first steps as a supercharged #Uncarrier to expand @TMobile\xe2\x80\x99s Networ\xe2\x80\xa6'
2020-04-21 21:28:28,b'Look what I just came home to!!! First of many #bemagenta orders!! @JonFreier @BKnollSprint @ChappySprint\xe2\x80\xa6 https://t.co/Q2IRnIeUWl'
2020-04-21 21:25:24,b'@doubld35 @Verizon @VZWSupport @NewsSourceLA @LACoScanner Ive been with @Sprint over 10 years. I absolutely love th\xe2\x80\xa6 https://t.co/gDRpCcNM8c'
2020-04-21 21:25:11,b'@NevilleRay @sprint @TMobile I wish I could force my phone to roam so I could use the T-Mobile network because sprint LTE is god awful...'
2020-04-21 21:24:35,b'@Karx_Barx @sprint Come on to Verizon friend lol'
2020-04-21 21:23:04,b'I need a new phone carrier @sprint is a shit show and I would never recommend this to anyone \xf0\x9f\xa4\xa2'
2020-04-21 21:22:44,"b'RT @NevilleRay: We said we would move quickly to bring the @Sprint and @TMobile networks together, and today, less than a month after our m\xe2\x80\xa6'"
2020-04-21 21:21:06,"b""RT @sprint: Let's go @TMobile!! Let's go @NevilleRay!!!"""
2020-04-21 21:20:03,b'great service over @sprint they will not be able to fix your phone screen then give you an android ! bravo !'
2020-04-21 21:19:30,"b""RT @MikeSievert: \xf0\x9f\x9a\xa8 Big day for #NewTMobile! We've combined @Sprint and @TMobile spectrum in Philadelphia just 20 days after closing the mer\xe2\x80\xa6"""
2020-04-21 21:18:32,"b'RT @TMobile: We\xe2\x80\x99re wasting no time uniting T-Mobile and @Sprint to create a supercharged 5G nationwide network. Today, our 2.5 GHz mid-band\xe2\x80\xa6'"
2020-04-21 21:12:40,b'@MikeSievert @sprint @TMobile @NevilleRay We need los angeles next for 5g'
2020-04-21 21:09:35,"b""RT @sprint: Let's go @TMobile!! Let's go @NevilleRay!!!"""
2020-04-21 21:09:27,"b""@sprint @sprintcare  @TMobile @TMobileHelp  Just got the text saying I'll be able to use T-Mobile's 5G network. Pho\xe2\x80\xa6 https://t.co/V1AAnFpSlM"""
2020-04-21 21:08:13,"b""RT @MikeSievert: \xf0\x9f\x9a\xa8 Big day for #NewTMobile! We've combined @Sprint and @TMobile spectrum in Philadelphia just 20 days after closing the mer\xe2\x80\xa6"""
2020-04-21 21:08:12,"b'@sprint has quite literally the worst customer service, get y\xe2\x80\x99all lives together.'"
2020-04-21 21:08:04,"b'RT @sprint: It\xe2\x80\x99s official, we\xe2\x80\x99re merging with @TMobile!\n \nNow more than ever, you need a network that is 100% committed to keeping you conn\xe2\x80\xa6'"
2020-04-21 21:07:16,"b'RT @NevilleRay: We said we would move quickly to bring the @Sprint and @TMobile networks together, and today, less than a month after our m\xe2\x80\xa6'"
2020-04-21 21:05:45,"b'RT @NevilleRay: We said we would move quickly to bring the @Sprint and @TMobile networks together, and today, less than a month after our m\xe2\x80\xa6'"
2020-04-21 21:05:40,"b""RT @MikeSievert: \xf0\x9f\x9a\xa8 Big day for #NewTMobile! We've combined @Sprint and @TMobile spectrum in Philadelphia just 20 days after closing the mer\xe2\x80\xa6"""
2020-04-21 21:04:07,b'I think that @sprint has the most annoying costumer service. leave alone all the long waiting time and employees al\xe2\x80\xa6 https://t.co/zCRNQj0nYg'
2020-04-21 21:03:55,b'@sprint @sprintnews @TMobile So does this mean that Sprint customers can now participate in @Tmobile Tuesdays?'
2020-04-21 21:02:40,"b""RT @MikeSievert: \xf0\x9f\x9a\xa8 Big day for #NewTMobile! We've combined @Sprint and @TMobile spectrum in Philadelphia just 20 days after closing the mer\xe2\x80\xa6"""
2020-04-21 20:56:14,"b""@sprint @TMobile Are you going to increase user's roaming data allowance? Right now my unlimited data plan allows f\xe2\x80\xa6 https://t.co/RctNFnR1EA"""
2020-04-21 20:55:02,"b""RT @MikeSievert: \xf0\x9f\x9a\xa8 Big day for #NewTMobile! We've combined @Sprint and @TMobile spectrum in Philadelphia just 20 days after closing the mer\xe2\x80\xa6"""
2020-04-21 20:53:13,b'@MikeSievert @sprint @TMobile @NevilleRay Since you combined with Sprint we don\xe2\x80\x99t have good reception. Internet is\xe2\x80\xa6 https://t.co/dX85km9AHN'
2020-04-21 20:51:36,"b""RT @MikeSievert: \xf0\x9f\x9a\xa8 Big day for #NewTMobile! We've combined @Sprint and @TMobile spectrum in Philadelphia just 20 days after closing the mer\xe2\x80\xa6"""
2020-04-21 20:50:36,b'@sprint hey..you guys have pretty incredible customer service..just FYI'
2020-04-21 20:48:37,"b'Cell towers are harmful to humans, animals and plants; causing neurological damage and cancer -- learn about the he\xe2\x80\xa6 https://t.co/v0QOjBlAlt'"
2020-04-21 20:37:36,"b'RT @NevilleRay: We said we would move quickly to bring the @Sprint and @TMobile networks together, and today, less than a month after our m\xe2\x80\xa6'"
2020-04-21 20:34:27,b'Aye @Sprint yall took this money out my account turn my damn phone on \xf0\x9f\x98\xa4 lol'
2020-04-21 20:33:32,"b'RT @JohnSaw: Millions of @Sprint customers can now experience @TMobile #LTE when roaming outside of Sprint\xe2\x80\x99s LTE, giving their coverage a m\xe2\x80\xa6'"
2020-04-26 09:25:06,b'RT @ektordanielpr: For a more inclusive world \xf0\x9f\xa4\x9f @TMobile @TMobilePR @MetroByTMobile @sprint https://t.co/ugDt256fej'
2020-04-26 09:00:35,"b'@opaliwoda @VPPressSec @ScottMorrisonMP(Pt10)@Citi,@eBay,@amazon,@Twitter,@bbva,@Microsoft,@Outlook,@SocialSecurity\xe2\x80\xa6 https://t.co/bvInfjETpm'"
